encoding_id	value	meaning	showcase_order
744	1141166498	lomefloxacin	0
744	1141166502	okacyn 0.3% eye drops	0
744	1141166930	claforan 1g infusion (pdr for recon) vial with connector	0
744	1141166932	claforan 2g infusion (pdr for recon) vial with connector	0
744	1141166956	eryacne 2 topical gel	0
744	1141166960	eryacne 4 topical gel	0
744	1141167038	rozex 0.75% cream	0
744	1141167508	cidomycin 0.3% ointment	0
744	1141167608	achromycin 3% ointment	0
744	1141167610	cidomycin 0.3% cream	0
744	1141168270	cefprozil	0
744	1141168330	cefzil 250mg tablet	0
744	1141168332	cefzil 500mg tablet	0
744	1141168334	cefzil 250mg/5ml oral suspension	0
744	1141168372	zithromax 500mg tablet	0
744	1141169416	nicef 250mg capsule	0
744	1141169418	nicef 500mg capsule	0
744	1141170186	doxylar 50mg capsule	0
744	1141170534	zyomet 0.75% gel	0
744	1141171002	tobi 300mg/5ml nebuliser solution	0
744	1141171562	amiclav 250mg/125mg tablet	0
744	1141171612	erythromycin+tretinoin 4%/0.025% topical solution	0
744	1141171614	aknemycin plus solution	0
744	1141172120	periostat 20mg capsule	0
744	1141172954	linezolid	0
744	1141172958	zyvox 600mg tablet	0
744	1141172970	zyvox 600mg/300ml infusion solution	0
744	1141173698	ranclav 375mg tablet	0
744	1141173700	ranclav 625mg tablet	0
744	1141173702	ranclav 125mg/31mg s/f suspension	0
744	1141173760	ranclav 250mg/62mg s/f suspension	0
744	1141175914	bactroban 2% cream	0
744	1141179760	zindaclin 1% gel	0
744	1141179928	zyvox 100mg/5ml granules for oral suspension	0
744	1141180226	amoxicillin	0
744	1141180228	amoxicillin product	0
744	1141180368	cefradine product	0
744	1141180392	cefalexin	0
744	1141180450	cefazolin	0
744	1141180644	cefradine	0
744	1141181004	colistimethate sodium 500,000units injection (pdr for recon)	0
744	1141181008	colistimethate na 1million units inj (pdr for recon)	0
744	1141182110	sulfadiazine	0
744	1141182122	sulfadimidine	0
744	1141182124	sulfadimidine 500mg/5ml paediatric suspension	0
744	1141182178	sulfacetamide	0
744	1141182666	fluocinolone acetonide+neomycin sulphate 0.025%/0.5% cream	0
744	1141182668	fluocinolone acetonide+neomycin sulphate 0.025%/0.5% oint	0
744	1141183258	bacticlor mr 375mg m/r tablet	0
744	1141184388	periostat 20mg tablet	0
744	1141185430	telithromycin	0
744	1141185434	ketek 400mg tablet	0
744	1141186826	ertapenem	0
744	1141186830	invanz 1g i-v infusion (pdr for recon)	0
744	1141187100	moxifloxacin	0
744	1141187104	avelox 400mg tablet	0
744	1141187280	acea 0.75% gel	0
744	1141187764	promixin 1million units injection (pdr for recon)	0
744	1141187768	colistimethate sodium 1million iu powder for nebulisation	0
744	1141187770	promixin 1million iu powder for nebulisation	0
744	1141188762	benzoyl peroxide+clindamycin	0
744	1141188766	duac once daily gel	0
744	1141190776	gentamicin 80mg/50ml intravenous infusion	0
744	1141191010	sebomin mr 100mg m/r capsule	0
744	1141192042	kerymax 250mg e/c granules in capsule	0
744	1141192154	metrosa 0.75% gel	0
744	1141192340	silver sulfadiazine	0
744	1141193808	colomycin 2million units injection (pdr for recon)	0
744	1141193810	colistimethate sodium 2million units inj (pdr for recon)	0
744	1141195072	amoxident 250mg capsule	0
744	1141195074	amoxident 500mg capsule	0
744	1141195112	sulfaguanidine	0
744	1141195580	cidomycin adult injectable 80mg/2ml injection ampoule	0
744	1141195582	cidomycin adult injectable 80mg/2ml injection vial	0
744	1141200706	suprax 100mg/5ml paediatric suspension 50ml	0
777	0	Monday	1
777	1	Tuesday	2
777	2	Wednesday	3
777	3	Thursday	4
777	4	Friday	5
777	5	Saturday	6
777	6	Sunday	7
778	1	Phase 1	1
778	2	Phase 2	2
778	3	Phase 3	3
778	4	Phase 4	4
778	5	Phase 5	5
779	0	Electronic, acceptable	1
779	1	Electronic, inadequate	2
779	2	Paper, acceptable	3
779	3	Paper, inadequate/unavailable	4
782	1	No data returned	1
782	2	Original value above or below reportable limit	2
782	3	Unrecoverable aliquot problem (dip)	3
782	4	Unrecoverable aliquot problem (possible aliquot mis-classification)	4
782	5	Aliquot 4 used	5
782	7	Analyser deemed result not reportable for reason other than above or below reportable range	6
782	8	Not reportable because dilution factor 0.9-0.99 or 1.01-1.1	7
782	9	Not reportable because dilution factor <0.9 or >1.1	8
783	1	Fortress Fast COVID-19 Test	1
783	2	AbC-19TM Rapid Test	2
790	0	Completed	1
790	4	No data collected	2
801	1	multiple problems or reason unknown	1
801	2	bad head movement (e.g. movement-related ringing / blur)	2
801	3	bias field / contrast problem	3
801	4	structurally atypical	4
802	1	multiple problems or reason unknown	1
802	2	T2_FLAIR missing or incomplete	2
802	3	bad field of view	3
802	4	T1 unusable	4
802	5	bad registration to T1	5
802	6	incompatible (Phase 2)	6
803	1	multiple imperfections or reason unknown	1
804	1	multiple problems or reason unknown	1
804	2	SWI missing or incomplete	2
804	3	bad field of view	3
804	4	T1 unusable	4
804	5	bad registration to T1	5
804	6	distortion	6
804	7	acquisition problem	7
805	1	reason unknown	1
806	1	multiple problems or reason unknown	1
806	2	rfMRI missing or incomplete	2
806	3	bad field of view	3
806	4	T1 or fieldmap unusable	4
806	5	bad EPI distortions	5
806	6	bad bias field	6
806	7	bad registration to T1	7
806	8	bad acquisition (movement)	8
807	1	missing/corrupt SBref	1
808	1	multiple problems or reason unknown	1
808	2	tfMRI missing or incomplete	2
808	3	bad field of view	3
808	4	T1 or fieldmap unusable	4
808	5	bad EPI distortions	5
808	6	bad bias field	6
808	7	bad registration to T1	7
808	8	bad acquisition (movement)	8
809	1	missing/corrupt SBref	1
810	1	multiple problems or reason unknown	1
810	2	dMRI missing or incomplete	2
810	3	bad field of view	3
810	4	T1 unusable	4
810	5	bad EPI distortions	5
810	6	bad bias field	6
810	7	bad registration to T1 or MNI	7
810	8	incompatible (Phase 2)	8
811	1	reason unknown	1
831	1	Primary cause of death	1
831	2	Contributory cause of death	2
871	-818	Prefer not to answer	8
871	0	Never	1
871	1	Less than one day a month	2
871	2	One day a month	3
871	3	Two to three days a month	4
871	4	One day a week	5
871	5	More than one day a week	6
871	6	Every day	7
913	-818	Prefer not to answer	12
913	0	No days with pain	1
913	1	1 day with pain	2
913	2	2 days with pain	3
913	3	3 days with pain	4
913	4	4 days with pain	5
913	5	5 days with pain	6
913	6	6 days with pain	7
913	7	7 days with pain	8
913	8	8 days with pain	9
913	9	9 days with pain	10
913	10	10 days with pain	11
925	1	Main operation	1
925	2	Secondary operation	2
926	1	Primary/main diagnosis	1
926	2	Secondary diagnosis	2
926	3	External cause	3
946	-1001	Less than one cigarette per day	2
946	-818	Prefer not to answer	3
946	0	No cigarettes, only smoke cigars or pipes	1
947	1	Participant self-declared as having a mixed ancestral background	1
947	2	High heterozygosity rate (after correcting for ancestry) or high missing rate	2
950	-818	Prefer not to answer	6
950	-504	Always	5
950	-503	Most of the time	4
950	-502	Often	3
950	-501	Sometimes	2
950	-500	Never	1
957	-818	Prefer not to answer	3
957	-777	Given up work because of IBS	1
957	-313	Do not work	2
1002	1	Caucasian	0
1007	1	Current, email address assumed working	0
1007	2	Unusable, email address failed or withdrawn	1
1010	-27	None of the above (group 2)	19
1010	-23	Prefer not to answer (group 2)	18
1010	-21	Do not know (group 2)	17
1010	-17	None of the above (group 1)	16
1010	-13	Prefer not to answer (group 1)	15
1010	-11	Do not know (group 1)	14
1010	1	Heart disease	13
1010	2	Stroke	12
1010	3	Lung cancer	11
1010	4	Bowel cancer	10
1010	5	Breast cancer	9
1010	6	Chronic bronchitis/emphysema	8
1010	8	High blood pressure	7
1010	9	Diabetes	6
1010	10	Alzheimer's disease/dementia	5
1010	11	Parkinson's disease	4
1010	12	Severe depression	3
1010	13	Prostate cancer	2
1010	14	Hip fracture	1
1018	-818	Prefer not to answer	4
1018	-602	Bothered a lot	3
1018	-601	Bothered a little	2
1018	-600	Not bothered at all	1
1018	-313	Not applicable	5
1021	-818	Prefer not to answer	3
1021	0	No	2
1021	1	Yes	1
1022	-818	Prefer not to answer	3
1022	-313	Not applicable	4
1022	0	No	2
1022	1	Yes	1
1101	1	poor heterozygosity/missingness	0
1180	0	0-60 mg/L	1
1180	1	60-120 mg/L	2
1180	2	120-180 mg/L	3
1180	3	>180 mg/L	4
1181	0	<200 mg/L	1
1181	1	>=200 mg/L	2
1182	2005	Data obtained in 2005 survey	1
1182	2013	Data obtained in 2013 survey	2
1212	0	Initial baseline visit at recruitment	0
1212	1	First re-assessment visit	0
1220	-3	Prefer not to answer	7
1220	1	A house or bungalow	1
1220	2	An apartment or flat with no outside space	2
1220	3	An apartment or flat with outside space	3
1220	4	A mobile home or caravan	4
1220	5	A care home, hospital or other similar public residence	5
1220	6	Other	6
1221	-3	Prefer not to answer	11
1221	1	1	1
1221	2	2	2
1221	3	3	3
1221	4	4	4
1221	5	5	5
1221	6	6-7	6
1221	7	8-10	7
1221	8	11-15	8
1221	9	16-20	9
1221	10	More than 20	10
1222	-3	Prefer not to answer	11
1222	-1	I don't know	10
1222	0	0	1
1222	1	1	2
1222	2	2	3
1222	3	3	4
1222	4	4	5
1222	5	5	6
1222	6	6-7	7
1222	7	8-10	8
1222	8	More than 10	9
1223	-3	Prefer not to answer	13
1223	-1	Do not know	12
1223	0	0	1
1223	1	1	2
1223	2	2	3
1223	3	3	4
1223	4	4	5
1223	5	5	6
1223	6	6-7	7
1223	7	8-10	8
1223	8	11-15	9
1223	9	16-20	10
1223	10	More than 20	11
1224	-3	Prefer not to answer	1
1224	1	Never	2
1224	2	Some of the time	3
1224	3	Half of the time	4
1224	4	Most of the time	5
1224	5	All of the time	6
1225	-3	Prefer not to answer	6
1225	1	Never	1
1225	2	Less than once a week	2
1225	3	1 to 2 days per week	3
1225	4	3 to 4 days per week	4
1225	5	5 or more days per week	5
1227	-3	Prefer not to answer	6
1227	1	Less than 10 minutes	1
1227	2	10 to 29 minutes	2
1227	3	30 to 59 minutes	3
1227	4	1 to 2 hours	4
1227	5	More than 2 hours	5
1228	-3	Prefer not to answer	11
1228	1	Employed/Self-employed and working with others at a workplace	1
1228	2	Employed/Self-employed and working alone at a workplace	2
1228	3	Employed/Self-employed and working from home	3
1228	4	Retired	4
1228	5	Looking after home and/or family	5
1228	6	Unable to work because of sickness or disability	6
1228	7	Unemployed	7
1228	8	Doing unpaid or voluntary work	8
1228	9	Full or part-time student	9
1228	10	None of the above	10
1229	-3	Prefer not to answer	12
1229	1	Personal vehicle on my own	1
1229	2	Personal vehicle with other members of my household	2
1229	3	Personal vehicle with someone who does not live in my household	3
1229	4	Motorbike	4
1229	5	Bus	5
1229	6	Train	6
1229	7	Tube (underground train)	7
1229	8	Bicycle	8
1229	9	Walked	9
1229	10	Taxi/Uber	10
1229	11	Other	11
1230	-3	Prefer not to answer	10
1230	1	NHS and social care	1
1230	2	Education and childcare (including supporting and teaching staff, social workers and specialist education specialists)	2
1230	3	Key public services (justice, religious staff, journalist, and environmental staff or mortuary)	3
1230	4	Local and national government (delivering COVID-19 response or delivering essential public services)	4
1230	5	Food and other necessary goods (production, sales, delivery)	5
1230	6	Public safety or national security worker (police, armed forces, fire and rescue)	6
1230	7	Transport worker (air, water, road and rail)	7
1230	8	Utility worker (energy, sewerage, postal service)	8
1230	9	Utilities, communication and financial services	9
1231	-7	None of the above	4
1231	-3	Prefer not to answer	3
1231	1	Assisting with personal care activities (e.g., dressing, eating, walking, taking medications)	1
1231	2	Providing other support (e.g., preparing meals, grocery shopping, using the telephone, collecting medication, managing money)	2
1342	-1	Grid co-ordinates could not be assigned to one or more home address of participant between waves 1 and 6	3
1342	0	Home address of participant did not change between waves 1 and 6	2
1342	1	Home address of participant changed between waves 1 and 6	1
1343	-999	Grid co-ordinates could not be assigned to home address	1
1344	-121	Do not remember	3
1344	0	No	1
1344	1	Yes	2
1371	1	Assessment centre visit	1
1371	2	Online questionnaire	2
1371	3	Device interaction	3
1400	1	HES	1
1400	2	GP	2
1400	3	PCR	3
1400	4	Lateral flow test	4
1401	-819	Prefer not to answer (group B)	819
1401	-818	Prefer not to answer (group A)	818
1401	1	Social anxiety or social phobia	1
1401	2	Schizophrenia	2
1401	3	Any other type of psychosis or psychotic illness	3
1401	4	A personality disorder	4
1401	5	Any other phobia (eg disabling fear of heights or spiders)	5
1401	6	Panic attacks	6
1401	7	Obsessive compulsive disorder (OCD)	7
1401	10	Mania, hypomania, bipolar or manic-depression	10
1401	11	Depression	11
1401	12	Bulimia nervosa	12
1401	13	Psychological over-eating or binge-eating	13
1401	14	Autism, Asperger's or autistic spectrum disorder	14
1401	15	Anxiety, nerves or generalized anxiety disorder	15
1401	16	Anorexia nervosa	16
1401	17	Agoraphobia	17
1401	18	Attention deficit or attention deficit and hyperactivity disorder (ADD/ADHD)	18
1405	-818	Prefer not to answer	818
1405	1	Unprescribed medication (more than once)	1
1405	3	Medication prescribed to you (for at least two weeks)	3
1405	4	Drugs or alcohol (more than once)	4
1406	-818	Prefer not to answer	818
1406	1	Talking therapies, such as psychotherapy, counselling, group therapy or CBT	1
1406	3	Other therapeutic activities such as mindfulness, yoga or art classes	3
1407	-818	Prefer not to answer	818
1407	1	I was more talkative than usual	1
1407	2	I was more restless than usual	2
1407	3	My thoughts were racing	3
1407	5	I needed less sleep than usual	5
1407	6	I was more creative or had more ideas than usual	6
1407	7	I was easily distracted	7
1407	8	I was more confident than usual	8
1407	9	I was more active than usual	9
1414	-818	Prefer not to answer	818
1414	1	A sedative, benzodiazepine or sleeping tablet	1
1414	2	A painkiller	2
1414	3	Something else	3
1414	4	Do not know	4
1415	-818	Prefer not to answer	818
1415	1	Something else not mentioned	1
1415	2	A behaviour	2
1422	-818	Prefer not to answer	818
1422	1	Something not listed	1
1422	2	Swallowing dangerous objects or products	2
1422	3	Stopping prescribed medication	3
1422	4	Ingesting a medication in excess of the normal dose	4
1422	5	Self-injury such as self-cutting, scratching or hitting, etc.	5
1422	6	Ingesting alcohol or a recreational or illicit drug	6
1423	-818	Prefer not to answer	6
1423	1	See anyone from psychiatric or mental health services, including liaison services	1
1423	3	Need hospital treatment (eg A&E)	2
1423	4	Use a helpline / voluntary organization	3
1423	5	See own GP	4
1423	6	Receive help from friends / family / neighbours	5
1503	0	cross	1
1503	1	H	2
1503	2	equality	3
1503	3	rectangle	4
1503	4	lightning	5
1503	5	top-hat	6
1503	6	tree	7
1503	7	crescent	8
1506	1	usable, best quality	1
1506	2	usable, medium quality	2
1506	3	usable, worst quality	3
1529	0	Manual	1
1529	1	1	2
1529	2	2	3
1529	3	3	4
1529	4	4	5
1543	0	non-myopic	3
1543	1	moderate/low myopia	2
1543	2	highly myopic	1
1833	1	50K Release	1
1833	2	150K Release	2
1833	3	200k Release	3
1833	4	300K Release	4
1833	5	450K Release	5
1833	6	470K Release	6
1853	0	Null data	1
1853	1	nasal	20
1853	2	nose and throat	25
1853	3	serum	36
1853	4	swab - nos	40
1853	5	upper respiratory tract	49
1853	6	bronchial	9
1853	7	endotracheal aspirate	12
1853	8	mouth	19
1853	9	nasopharyngeal aspirate	21
1853	10	nose	24
1853	11	npa	27
1853	12	pharyngeal	31
1853	13	skin-swab-nos	37
1853	14	sputum	39
1853	15	throat	41
1853	16	tissue	42
1853	17	trachea	43
1853	18	unassigned specimen	45
1853	19	unknown	46
1853	20	bal	6
1853	21	csf	10
1853	22	lower respiratory tract	17
1853	23	rectum	34
1853	24	alveolar lavage	3
1853	25	endotracheal secretions	13
1853	26	skin/wound	38
1853	27	ascitic fluid	4
1853	28	blood	8
1853	29	nose-throat-perineum	26
1853	30	eye	15
1853	31	nasopharyngeal swab	22
1853	32	pericardial fluid	29
1853	33	fluid - nos	16
1853	34	upper genital tract	48
1853	35	saliva	35
1853	36	wound (surgical)	51
1853	37	tracheal aspirate	44
1853	38	endotracheal tube	14
1853	39	aspiration	5
1853	40	nephrostomy	23
1853	41	pharyngeal swab	32
1853	42	cvp line tip	11
1853	43	unrequired specimen	47
1853	44	perineum	30
1853	45	urine	50
1853	46	penis	28
1853	47	abscess	2
1853	48	lymph nodes	18
1853	49	prepuce	33
1853	50	wound (traumatic)	52
1853	51	biopsy - nos	7
1853	52	lung	53
1853	53	pernasal	54
1853	54	faeces	55
1853	55	mouth swab	56
1853	56	nasopharyngeal secretions	57
1853	57	sputum - induced	58
1854	0	Negative	1
1854	1	Positive	2
1855	0	No explicit evidence in microbiological record that the participant was an inpatient	1
1855	1	Evidence from microbiological record that the participant was an inpatient.	2
1856	0	Null data	4
1856	1	charing cross hospital (viro)	32
1856	2	colindale virus reference department	39
1856	3	freeman hospital (newcastle upon tyne)	69
1856	4	frimley park hospital (surrey)	70
1856	5	homerton hospital virology (london)	82
1856	6	james cook university hospital	91
1856	7	leicester microbiology laboratory	99
1856	8	nottingham microbiology laboratory	129
1856	9	phe south west laboratory	145
1856	10	severn pathology	186
1856	11	st georges hospital tooting	190
1856	12	ashford microbiology laboratory (kent)	14
1856	13	barnsley district general hospital	17
1856	14	barts health micro	18
1856	15	barts health viro	19
1856	16	brighton microbiology laboratory	26
1856	17	carlisle microbiology laboratory	29
1856	18	chesterfield & north derbyshire royal hospital nhs trust	34
1856	19	darent valley hospital (dartford)	48
1856	20	derbyshire royal infirmary (derby)	50
1856	21	derriford hosp. (plymouth)	51
1856	22	eastbourne district general hospital	58
1856	23	exeter microbiology laboratory	64
1856	24	gloucestershire royal hospital	72
1856	25	great ormond street hospital for sick children (london)	73
1856	26	health services laboratories	79
1856	27	huddersfield royal infirmary	85
1856	28	hull royal infirmary	86
1856	29	kings college hospital	93
1856	30	kings mill hospital (sutton in ashfield notts)	95
1856	31	leeds general infirmary	98
1856	32	london north west healthcare trust	101
1856	33	manor hospital (walsall)	107
1856	34	micropathology ltd	110
1856	35	new cross hospital (wolverhampton)	116
1856	36	north hampshire hospital (basingstoke)	121
1856	37	north tyneside general hospital (north shields)	123
1856	38	northern general hosp (sheffield)	125
1856	39	norwich microbiology laboratory	128
1856	40	oxford john radcliffe	135
1856	41	path links (boston; lincolnshire)	137
1856	42	peterborough microbiology laboratory	140
1856	43	phe east of england cambridge lab	142
1856	44	phe north west manchester laboratory	143
1856	45	phe south east southampton laboratory	144
1856	46	phe west midlands - birmingham lab	146
1856	47	poole microbiology laboratory	150
1856	48	portsmouth microbiology laboratory	152
1856	49	preston microbiology laboratory	153
1856	50	queen elizabeth hospital (birmingham)	158
1856	51	queen elizabeth hospital (woolwich)	159
1856	52	queen's hospital (burton upon trent)	160
1856	53	respiratory data mart	165
1856	54	royal bournemouth hospital	169
1856	55	royal free hospital viro (hampstead; london)	172
1856	56	royal liverpool university hospital	175
1856	57	royal oldham hospital	177
1856	58	royal stoke university hospital	178
1856	59	sandwell and west birmingham hospitals nhs trust	185
1856	60	shrewsbury microbiology laboratory (shrewsbury)	187
1856	61	st thomas' hospital (london)	194
1856	62	stoke mandeville hospital micro (aylesbury)	196
1856	63	sunderland royal infirmary	197
1856	64	taunton microbiology laboratory	199
1856	65	truro microbiology laboratory	209
1856	66	university college hospital viro (london)	211
1856	67	university hospital coventry	214
1856	68	warrington district general hospital	218
1856	69	whiston hospital (prescot)	223
1856	70	worcestershire royal hospital	225
1856	71	york district hospital	226
1856	72	airedale general hospital (keighley)	10
1856	73	bradford royal infirmary	25
1856	74	doncaster royal infirmary	56
1856	75	hca laboratories	78
1856	76	maidstone hospital	106
1856	77	royal bolton hospital	168
1856	78	royal brompton hospital (chelsea; london)	170
1856	79	st richards hospital (chichester)	193
1856	80	the doctors laboratory plc (regional labs)	203
1856	81	torbay hospital (torquay)	208
1856	82	university hosp of north durham	212
1856	83	university hosp. of north tees	213
1856	84	weston general hospital (weston-super-mare)	221
1856	85	birmingham childrens hospital	23
1856	86	london the doctors laboratory plc	104
1856	87	north middlesex hospital (edmonton; london)	122
1856	88	norwich cytology laboratory	127
1856	89	pillar 2 testing	147
1856	90	pinderfields general hosp (wakefield)	148
1856	91	queens hospital (romford)	161
1856	92	russells hall hospital (dudley)	181
1856	93	west herts hospital trust	219
1856	94	chelmsford microbiology laboratory	33
1856	95	cromwell road hospital (london)	45
1856	96	hereford microbiology laboratory	80
1856	97	hope hospital (salford)	83
1856	98	kettering general hospital	92
1856	99	north devon district hospital (barnstaple)	120
1856	100	royal lancaster infirmary	173
1856	101	royal united hospital (bath)	179
1856	102	salisbury microbiology laboratory	183
1856	103	st mary's hospital (newport; isle of wight)	192
1856	104	stepping hill hosp (stockport)	195
1856	105	whittington hospital (london)	224
1856	106	northampton general hospital	124
1856	107	princess royal university hosp (orpington)	156
1856	108	royal blackburn hospital	167
1856	109	st helier hospital (carshalton)	191
1856	110	wexham park hospital	222
1856	111	bioscience nottingham	22
1856	112	harrogate district hospital (north yorkshire)	76
1856	113	ipswich microbiology laboratory	89
1856	114	porton down (camr) spec.path r l	151
1856	115	princess alexandra hospital (harlow)	154
1856	116	princess elizabeth hospital (guernsey)	155
1856	117	kings mill hospital (sutton in ashfield notts)	1
1856	118	dorchester microbiology laboratory	57
1856	119	great western hospital	74
1856	120	luton microbiology laboratory	105
1856	121	spire bushey hospital pathology services	189
1856	122	victoria hospital (blackpool)	215
1856	123	black country pathology services	24
1856	124	colchester general hospital (essex)	38
1856	125	london north west healthcare trust microbiology	102
1856	126	london north west healthcare trust virology	103
1856	127	pathology first (essex hub)	138
1856	128	react	163
1856	129	west suffolk hospital (bury st edmunds)	220
1856	130	anglia dna services	13
1856	131	royal marsden hospital (london)	176
1856	132	saliva testing lab	184
1856	133	iqvia	90
1856	134	mdna life sciences	108
1856	135	voluntary testing network	216
1856	136	milton keynes general hospital	111
1856	137	amazon	12
1856	138	exeter microbiology - epic	63
1856	139	fleet street clinic	67
1856	140	the doctors laboratory plc (clinical trials)	202
1856	141	cignpost diagnostics limited	36
1856	142	nationwide pathology limited	115
1856	143	nuffield health epsom	130
1856	144	wales other	217
1856	145	the honeyman group ltd	204
1856	146	axiom veterinary laboratories ltd.	16
1856	147	eurofins	60
1856	148	salient bio testing labs	182
1856	149	point of care testing	149
1856	150	synlab	198
1856	151	oncologica uk	132
1856	152	recova	164
1856	153	everything genetic ltd	61
1856	154	randox covid-19 testing	162
1856	155	abbott toxicology ltd.	6
1856	156	chronomics	35
1856	157	collinson group airport testing	40
1856	158	excalibur healthcare services	62
1856	159	new foscote hospital	117
1856	160	newcastle premier health	118
1856	161	norwich blood sciences laboratory	126
1856	162	crawley hospital (west sussex)	44
1856	163	the scientists laboratory (tsl) ltd	207
1856	164	biograd laboratories	21
1856	165	cellmark abingdon laboratory	30
1856	166	hmr london	81
1856	167	medical diagnosis	109
1856	168	2030lab	2
1856	169	4 medical clinical solutions	3
1856	170	acculabs diagnostics	9
1856	171	circular 1 health	37
1856	172	concepto clinic	43
1856	173	hope pharma solutions ltd	84
1856	174	nl laboratory	119
1856	175	darlington memorial hospital	49
1856	176	other	134
1856	177	accendolab limited	8
1856	178	alphabiolabs	11
1856	179	astrazeneca	15
1856	180	dna workplace	53
1856	181	fitness genes	66
1856	182	labmedexpert	96
1856	183	on set solutions limited	131
1856	184	uclan	210
1856	185	idna	87
1856	186	concepta diagnostics	42
1856	187	dnafit	54
1856	188	em analytical	59
1856	189	kings college uol	94
1856	190	minton treharne & davies limited	112
1856	191	queen anne street clinical trials	157
1856	192	southdowns private healthcare	188
1856	193	testing for all	200
1856	194	lantern	97
1856	195	london medical laboratory ltd	100
1856	196	rt diagnostics	180
1856	197	yourgene health	227
1856	198	zavamed	228
1856	199	expert medicals	65
1856	200	immensa health clinic ltd	88
1856	201	panacea health consultants	136
1856	202	abicare health solutions ltd	7
1856	203	dnanudge ltd	55
1856	204	cerulean health ltd	31
1856	205	hampshire health ltd	75
1856	206	dam group	47
1856	207	complement genomics ltd	41
1856	208	diagnostics360	52
1856	209	francis crick institute	68
1856	210	nationwide laboratories	114
1856	211	roshni clinic	166
1856	212	royal liverpool children's hosp (alder hey)	174
1856	213	campden bri	27
1856	214	hasu diagnostics	77
1856	215	one dorset pathology (dorset county hospital & university hospitals dorset)	133
1856	216	pharma esthectics	141
1856	217	the doctors laboratory	201
1856	218	molecular diagnostics unit	113
1856	219	crown labs	46
1856	220	biodiscovery institute	20
1856	221	royal devon and exeter hospital (exeter)	171
1856	222	the private clinic	205
1856	223	the regenerative clinic	206
1856	224	a1 lab	5
1856	225	future health technologies ltd	71
1856	226	peplobio ltd	139
1856	227	cardiff university covid-19 testing service	28
1856	228	aeromedical consulting uk	229
1856	229	affinity laboratories limited	230
1856	230	amazon international arrivals	231
1856	231	amazon retail	232
1856	232	better2know	233
1856	233	bgi genomics uk co ltd	234
1856	234	biogroup laboratoire	235
1856	235	covid home test	236
1856	236	epistem ltd	237
1856	237	kernel biolabs ltd	238
1856	238	kims hospital	239
1856	239	medic spot limited	240
1856	240	medicines online	241
1856	241	optimized body & mind	242
1856	242	prenetics emea	243
1856	243	synexus midlands	244
1856	244	the london clinic	245
1856	245	university of bristol	246
1856	246	vivo clinic	247
1856	247	volta technology	248
1856	248	dorset private gp ltd	249
1856	249	dochq	250
1856	250	one scientific ltd	251
1856	251	blindspot global ltd	252
1856	252	qured	253
1856	253	! covid testing direct.com	254
1856	254	covid smart	255
1856	255	the oxford clinics ltd	256
1856	256	letsgetchecked	257
1856	257	now test	258
1856	258	your gp circle	259
1856	259	empire pharmacy	260
1856	260	london health company (lhc) ltd	261
1856	261	queen victoria hospital (east grinstead)	262
1856	262	alpha express testing	263
1856	263	barts occupational health	264
1856	264	derbyshire pathology	265
1856	265	leighton hospital (crewe)	266
1856	266	manchester royal infirmary	267
1856	267	mayfair laboratories ltd	268
1856	268	nomad travel bristol	269
1856	269	richmond pharmacology limited	270
1856	270	southampton laboratory	271
1856	271	suntas pharma limited	272
1856	272	synexus hexham	273
1856	273	synexus lancashire	274
1856	274	testngo services	275
1862	-818	Prefer not to answer	6
1862	-705	By means of a blood test and endoscopy	5
1862	-704	By means of endoscopy only	4
1862	-703	By means of a blood test only	3
1862	-702	Doctor diagnosis from symptoms	2
1862	-701	Self-diagnosis from symptoms	1
1900	-4	I do not know how many times I have had COVID-19	0
1900	-3	Prefer not to answer	0
1900	-1	I do not know if I have had COVID-19	0
1901	-3	Prefer not to answer	0
1901	-1	Do not know	0
1901	1	Based on strong personal suspicion (without positive test)	0
1901	2	Based on medical advice (without positive test)	0
1901	3	Obtained via a positive antibody test (blood test) only	0
1901	4	Confirmed by a positive rapid lateral flow test	0
1901	5	Confirmed by a positive PCR test	0
1902	-3	Prefer not to answer	0
1902	-1	Do not know	0
1902	0	Yes, completely	0
1902	1	Yes, mostly	0
1902	2	Partially	0
1902	3	No, not at all	0
1902	4	No, getting worse 	0
1903	-3	Prefer not to answer	0
1903	1	One 	0
1903	2	Several	0
1904	-3	Prefer not to answer	0
1904	-1	Do not know	0
1904	0	In the morning	0
1904	1	In the evening or at night	0
1904	2	Mood did not vary	0
1905	-3	Prefer not to answer	0
1905	-1	Do not know	0
1905	0	No change in appetite	0
1905	1	Increased appetite	0
1905	2	Decreased appetite	0
1906	-3	Prefer not to answer	0
1906	0	Yes, caused problems in work/social relationships	0
1906	1	Yes, but no problems in work/social relationships	0
1906	2	No, this does not sound like me	0
1907	-4	Too many to count / One episode ran into the next	3
1907	-3	Prefer not to answer	2
1907	-1	Do not know	1
1908	-3	Prefer not to answer	0
1908	-1	Do not know	0
1908	1	Citalopram (sometimes called Cipramil)	0
1908	2	Fluoxetine (Prozac or Oxactin)	0
1908	3	Sertraline (Lustral)	0
1908	4	Paroxetine (Seroxat)	0
1908	5	Amitriptyline (Elavil)	0
1908	6	Dosulepin (Prothiaden)	0
1908	7	Other antidepressant(s)	0
1909	-3	Prefer not to answer 	0
1909	-1	Do not know 	0
1909	0	No	0
1909	1	Yes, at least a little	0
1910	-3	Prefer not to answer	13
